trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2021-05-12,BRN0W.ICE,68.65,68.78,69.9,68.18,69.0,0.00508537238327921,0.0050983248361251,0.0124113769088,0.0135668100426227,0.0155508010537309,False,0.006543098588936107,0.03660385027253258,0.013073305275374647,0.015289424437574311,0.07226107226107237,-0.007051374298460145,维持,neutral,False,True
2021-05-13,BRN0W.ICE,69.0,68.88,69.04,66.48,67.05,-0.028667894869571914,-0.0282608695652174,0.0122901774560095,0.0161484268599127,0.0162667053509077,False,-0.018178288198552342,-0.014363169851361901,0.01556101348758074,0.015993295872775672,0.04195804195804209,-0.035112965894373294,缓和,easing,False,False
2021-05-14,BRN0W.ICE,67.05,67.0,68.89,66.5,68.83,0.02620108668258531,0.0265473527218493,0.0162657417648737,0.017306208253489,0.0163389024803299,False,0.00816926498008403,0.03534041166517875,0.01667667955446147,0.01606427951864033,0.06961926961926967,-0.009497769463232109,维持,neutral,False,True
2021-05-17,BRN0W.ICE,68.83,68.92,69.62,68.18,69.6,0.011124870930101177,0.0111869824204562,0.0165611569402765,0.0171930270784496,0.0146407747200276,False,0.020026790349874243,0.028269403987811432,0.016567615445207566,0.014394693753458131,0.0815850815850816,0.0,维持,neutral,False,True
2021-05-18,BRN0W.ICE,69.6,69.61,70.24,67.28,68.59,-0.014617815829143845,-0.0145114942528734,0.0178350908064854,0.0178425121279981,0.0150106241753844,False,-0.0008743807027500907,-0.01303610581500581,0.017193474899114883,0.01475832680884984,0.06588966588966594,-0.014511494252873458,维持,neutral,False,False
2021-05-19,BRN0W.ICE,68.59,68.23,68.25,65.21,66.56,-0.03004295499827693,-0.029596151042426,0.0213190787592498,0.0187645190582921,0.0161755983856738,False,-0.03600270808430624,-0.029459609495370197,0.018081943008263202,0.01590372022610204,0.022427035330261358,-0.04367816091954013,维持,neutral,False,False
2021-05-20,BRN0W.ICE,66.56,66.46,67.02,64.76,64.99,-0.02387038460669579,-0.0235877403846155,0.0220424226590189,0.0187978543365695,0.0168027205998708,False,-0.031205197821430046,-0.04938348601998242,0.01811406568618019,0.016520301820449484,0.0,-0.06623563218390804,维持,neutral,False,False
2021-05-21,BRN0W.ICE,64.99,65.09,66.84,64.5,66.66,0.025371660973336194,0.0256962609632251,0.0251390605500988,0.0194644536729655,0.0173439967709581,False,-0.03203462353067922,-0.023865358550595326,0.018756416879547617,0.017052480265090646,0.025696260963225193,-0.04224137931034477,维持,neutral,False,False
2021-05-24,BRN0W.ICE,66.66,66.66,68.55,66.39,68.37,0.025329059046109114,0.0256525652565258,0.024924220387339,0.0193182870386779,0.0178661400589622,False,-0.017830435414671178,0.0021963549352029955,0.01861556718642798,0.017565847410612043,0.05200800123095872,-0.017672413793103248,维持,neutral,False,False
2021-05-25,BRN0W.ICE,68.37,68.48,68.78,67.75,68.45,0.0011694198087553707,0.0011701038467164,0.0227012820509506,0.0189860987476447,0.0177801739991424,False,-0.0020431997767721673,-0.0029175804795222053,0.018295462539577426,0.017481326261426948,0.0532389598399754,-0.01652298850574696,维持,neutral,False,False
2021-05-26,BRN0W.ICE,68.45,68.39,68.95,67.88,68.69,0.0035000764913322674,0.0035062089116142,0.0222119003597902,0.018974482991948,0.0166314509814955,False,0.03149983171283704,-0.004502876371469198,0.018284269317312977,0.016351910888075465,0.05693183566702564,-0.0130747126436781,维持,neutral,False,True
2021-05-27,BRN0W.ICE,68.69,68.66,69.26,67.96,69.21,0.007541732627981693,0.0075702431212694,0.0216663516975906,0.0190676165294878,0.0166191524830136,False,0.06291194894751446,0.03170675112608433,0.018374015039690432,0.01633981910176902,0.0649330666256347,-0.005603448275862122,维持,neutral,False,True
2021-05-28,BRN0W.ICE,69.21,69.47,69.74,68.57,69.02,-0.002749043183914601,-0.0027452680248518,0.0170536743416051,0.0190891253386729,0.0166259044804193,False,0.034791244790263694,0.0027566212595844636,0.01839474144683429,0.016346457612144188,0.06200953992921998,-0.008333333333333304,维持,neutral,False,True
2021-05-31,BRN0W.ICE,69.02,68.98,69.82,68.75,69.46,0.006354729646070509,0.0063749637786147,0.0113404359995673,0.0190907024856801,0.0166409170721407,False,0.015816915390225127,-0.0020135200244460524,0.018396261223718055,0.016361217873428698,0.06877981227881214,-0.0020114942528736135,维持,neutral,False,True
2021-06-01,BRN0W.ICE,69.46,69.39,71.34,69.29,70.63,0.016703936104902888,0.0168442268931758,0.0096689442725913,0.0195368743643283,0.0166074436896956,False,0.03135143168637287,0.029308231909600673,0.01882620320392786,0.016328307108909493,0.08678258193568245,0.0,维持,neutral,False,True
2021-06-02,BRN0W.ICE,70.63,70.55,71.48,70.35,71.2,0.008037834997099183,0.0080702251168058,0.0061517328475524,0.0175105534146368,0.0160744520819282,False,0.03588919019214,0.067389021904977,0.016873591478844447,0.01580427398131279,0.09555316202492703,0.0,维持,neutral,False,True
2021-06-03,BRN0W.ICE,71.2,71.27,71.99,70.66,71.39,0.0026649850964391582,0.0026685393258427,0.005988142037342,0.0163354522750222,0.015999568522174,False,0.03101244266059733,0.09392439160811165,0.01574123568707331,0.015730649058421524,0.09847668872134174,0.0,维持,neutral,False,True
2021-06-04,BRN0W.ICE,71.39,71.25,72.17,70.73,71.82,0.00600518528356753,0.0060232525563803,0.0058873046920942,0.0161867634200296,0.0160057391321733,False,0.03976667112807948,0.07455791591834315,0.015597955521267408,0.015736715953303185,0.10509309124480692,0.0,维持,neutral,False,True
2021-06-07,BRN0W.ICE,71.82,71.82,72.27,71.1,71.5,-0.004465539097974698,-0.0044555834029517,0.0071098125682726,0.0155897095128432,0.0160179384034399,False,0.028946402384034182,0.044763317774259355,0.015022619980342163,0.015748710180197266,0.10016925680874,-0.004455583402951713,维持,neutral,False,True
2021-06-08,BRN0W.ICE,71.5,71.42,72.42,70.71,72.05,0.007662872745569097,0.0076923076923076,0.0063526254483426,0.0123732998652623,0.0159100862373801,False,0.019905339024700274,0.051256770711073145,0.011923210090959232,0.015642670784689467,0.1086320972457302,0.0,维持,neutral,False,True
2021-06-09,BRN0W.ICE,72.05,72.17,72.87,71.82,72.02,-0.00041646422480194644,-0.0004163775156141,0.0068129215882757,0.0092645465295366,0.0159060274848529,False,0.011451039802799106,0.04734022999493884,0.008927540419452176,0.015638680251349023,0.10817048776734883,-0.0004163775156141858,维持,neutral,False,True
2021-06-10,BRN0W.ICE,72.02,72.03,72.93,70.95,72.4,0.005262441170941528,0.0052763121355179,0.0045967441441501,0.0076759487113431,0.0154786221796917,False,0.01404849587730162,0.04506093853789895,0.007396729258111424,0.015218458740257672,0.1140175411601787,0.0,维持,neutral,False,True
2021-06-11,BRN0W.ICE,72.4,72.41,73.09,71.88,72.62,0.0030340665945190427,0.0030386740331491,0.0041470464833364,0.0052710153298523,0.0147051595780222,False,0.011077377188253164,0.05084404831633256,0.005079277464772242,0.01445799643592653,0.11740267733497478,0.0,维持,neutral,False,True
2021-06-14,BRN0W.ICE,72.4,72.7,73.64,72.59,73.07,0.006177519816936677,0.0061966400440649,0.0043333348425449,0.0052112590619144,0.014437174960624,False,0.021720436103164376,0.05066683848719849,0.005021694884164493,0.014194516082471744,0.12432681951069391,0.0,维持,neutral,False,True
2021-06-15,BRN0W.ICE,72.62,72.39,73.6,72.19,73.55,0.006547561244320148,0.0065690433830574,0.004393717866744,0.0052224780997126,0.0137275554464693,False,0.020605124601915326,0.040510463626615735,0.0050325058194964686,0.01349682379616378,0.13171257116479462,0.0,维持,neutral,False,True
2021-06-16,BRN0W.ICE,73.55,73.53,74.14,73.06,73.06,-0.0066844256803099715,-0.0066621346023112,0.0050819235779163,0.0059925963743906,0.0135140590092975,False,0.01433716314640725,0.02578820294920643,0.005774610357805726,0.01328691578997487,0.12417294968456694,-0.006662134602311243,维持,neutral,False,True
2021-06-17,BRN0W.ICE,73.06,72.99,73.67,71.24,72.22,-0.011564005517824777,-0.0114973993977552,0.0070204337489759,0.0071016598841908,0.0137023015220976,False,-0.0024892835423590914,0.01155921233494257,0.006843330697210863,0.013471994337726287,0.08340834083408355,-0.01808293677770223,维持,neutral,False,True
2021-06-18,BRN0W.ICE,72.22,72.11,72.95,71.42,72.4,0.0024892835423591456,0.002492384381058,0.0070543045427627,0.0070460546502625,0.0136973754404191,False,-0.003034066594518997,0.008043310593734065,0.006789748153063051,0.013467151053233362,0.05894398127833855,-0.015635622025832685,维持,neutral,False,False
2021-06-21,BRN0W.ICE,72.4,72.55,74.11,72.17,74.0,0.021858793812499017,0.022099447513812,0.0106801288644848,0.007902136400754,0.0141576352860399,False,0.012647207401043307,0.03436764350420782,0.007614689169388313,0.013919674888304874,0.08108108108108114,0.0,维持,neutral,False,True
2021-06-22,BRN0W.ICE,74.0,74.0,74.43,73.52,74.02,0.00027023375384004934,0.0002702702702701,0.0107348985881366,0.0078183545024044,0.0141478763579064,False,0.006369879910563423,0.026975004512478907,0.007533954912018012,0.013910079987452334,0.07759499199301212,0.0,维持,neutral,False,False
2021-06-23,BRN0W.ICE,74.02,74.03,75.26,73.99,74.71,0.009278625029699943,0.0093218049175898,0.0109625641152657,0.0080087187272632,0.0141948283676182,False,0.02233293062057323,0.036670093766980584,0.007717394469089336,0.01395624283155275,0.08243987250072449,0.0,维持,neutral,False,True
2021-06-24,BRN0W.ICE,74.71,74.59,75.04,73.82,74.85,0.0018721588779275333,0.0018739124615179,0.0108645346370745,0.0079753266443793,0.0129081515605636,False,0.03576909501632569,0.03327981147396653,0.007685217052883814,0.01269119238501516,0.08446827006664726,0.0,维持,neutral,False,True
2021-06-25,BRN0W.ICE,74.85,74.83,75.41,74.17,75.31,0.006126817247623111,0.0061456245824984,0.0101119262861729,0.0077157614503309,0.0122007266699391,False,0.03940662872158957,0.036372562127070525,0.007435093773351235,0.011995657835181233,0.08422113446587987,0.0,维持,neutral,False,True
2021-06-28,BRN0W.ICE,75.31,75.41,75.77,73.93,74.01,-0.017412708903885292,-0.017261983800292,0.0117528871928857,0.0094440508699462,0.0126495767798078,False,0.0001351260052054332,0.012782333406248769,0.009100515130018477,0.012436963708423638,0.04785501911369128,-0.01726198380029209,维持,neutral,False,False
2021-06-29,BRN0W.ICE,74.01,74.08,74.99,73.36,74.67,0.0088781858382352,0.0089177138224563,0.0119085752488259,0.0095929102100668,0.0123048192843213,False,0.00874307808960057,0.01511295800016393,0.009243959579404392,0.012098000869254366,0.04873595505617967,-0.00849820740937457,维持,neutral,False,False
2021-06-30,BRN0W.ICE,74.67,74.6,75.35,73.93,74.67,0.0,0.0,0.0091070275793123,0.009582856468651,0.0106480969830241,False,-0.0005355469400994472,0.021797383680473938,0.009234271551763715,0.010469124623445134,0.045944810197506625,-0.00849820740937457,维持,neutral,False,False
2021-07-01,BRN0W.ICE,74.67,74.69,76.74,74.55,75.61,0.012510144522568172,0.0125887237176911,0.0100094587441275,0.0099726417811562,0.009380485361965,False,0.010102438704541285,0.04587153372086681,0.0096098780772644,0.009222818916786694,0.05748251748251754,0.0,维持,neutral,False,True
2021-07-02,BRN0W.ICE,75.61,75.64,76.43,75.21,75.97,0.0047499759449517705,0.0047612749636292,0.0096796582703548,0.0099436100509126,0.0085592408005967,False,0.008725597401869747,0.048132226123459444,0.009581902401998478,0.008415377768100911,0.06251748251748257,0.0,维持,neutral,False,True
2021-07-05,BRN0W.ICE,75.97,76.23,77.26,75.7,77.1,0.014764755054153538,0.0148742924838751,0.0107340231737017,0.0104144722397799,0.007855040026646,False,0.040903061359908746,0.041038187365113964,0.010035636560459745,0.007723013144246481,0.07053596223271308,0.0,维持,neutral,False,True
2021-07-06,BRN0W.ICE,77.1,77.06,77.84,74.13,74.93,-0.02854893619306423,-0.0281452658884563,0.0162812506801015,0.0132822739179168,0.0098465201083136,False,0.0034759393286091116,0.012219017418209573,0.012799119404969889,0.00968102058851809,0.04040544293251891,-0.02814526588845634,维持,neutral,False,False
2021-07-07,BRN0W.ICE,74.93,74.69,75.99,72.6,73.34,-0.021448181733039393,-0.0212198051514747,0.0170251670003127,0.0142732964688124,0.0108104848250317,False,-0.017972242404430367,-0.018507789344529787,0.01375409263021109,0.010628783063635948,0.015508169482137957,-0.0487678339818417,缓和,easing,False,False
2021-07-08,BRN0W.ICE,73.34,73.35,74.4,72.11,74.35,0.013677510262983934,0.0137714753204252,0.0175905730580815,0.0146649522724773,0.0109721883216758,False,-0.01680487666401456,-0.0067024379594733275,0.014131501606093914,0.010787768660885159,0.029493215175851573,-0.03566796368352787,缓和,easing,False,False
2021-07-09,BRN0W.ICE,74.35,74.39,75.8,73.8,75.58,0.016408025015178955,0.0165433759246806,0.0187415141405032,0.0141578470816196,0.0112176270097789,False,-0.005146827593787287,0.0035787698080825053,0.013642842817035773,0.011029082035215085,0.04652450844641365,-0.019714656290531707,维持,neutral,False,False
2021-07-12,BRN0W.ICE,75.58,75.79,75.84,74.23,75.2,-0.005040466965548726,-0.0050277851283407,0.0182259289168336,0.0142643372883972,0.0112937124684899,False,-0.024952049613489576,0.015951011746419167,0.013745459347942298,0.011103888655641986,0.041262808086402814,-0.024643320363164634,缓和,easing,False,False
2021-07-13,BRN0W.ICE,75.2,75.25,76.6,74.93,76.35,0.015176800708847086,0.0152925531914891,0.0191552732296266,0.0146065270394185,0.0112314368135019,False,0.018773687288421867,0.022249626617031025,0.014075201642789144,0.011042659724865426,0.05718637496538359,-0.009727626459143934,维持,neutral,False,True
2021-07-14,BRN0W.ICE,76.35,76.28,76.72,73.79,74.54,-0.02399213761352888,-0.0237066142763586,0.0199993215317177,0.016120040705327,0.0121787171036668,False,0.016229731407932435,-0.0017425109964979027,0.015533659904584654,0.011974018203932636,0.03212406535585721,-0.033203631647211296,维持,neutral,False,True
2021-07-15,BRN0W.ICE,74.54,74.5,74.59,73.19,73.29,-0.016911720113353568,-0.0167695197209551,0.018091107903443,0.0165831724948037,0.0126317511854847,False,-0.014359498968405137,-0.03116437563241966,0.015979944863800374,0.012419437725259327,0.012292817679558032,-0.049416342412451186,维持,neutral,False,False
2021-07-16,BRN0W.ICE,73.29,73.18,74.09,72.34,73.3,0.00013643495484694232,0.0001364442625186,0.0161948767589315,0.0159759478985715,0.0125949606920731,False,-0.030631089028737072,-0.03577791662252445,0.015394808601678347,0.012383265603508596,0.0001364442625186868,-0.04928664072632938,缓和,easing,False,False
2021-07-19,BRN0W.ICE,73.3,72.86,73.34,67.75,68.75,-0.06408387234592514,-0.0620736698499317,0.0277409400044254,0.0229802590211784,0.0172704181519307,False,-0.08967449440911347,-0.11462654402260307,0.022144331684986734,0.016980138349587157,0.0,-0.1083009079118028,维持,neutral,True,False
2021-07-20,BRN0W.ICE,68.75,68.46,69.13,66.91,68.02,-0.01067495696763132,-0.0106181818181818,0.0250045571756766,0.0229465063681719,0.0172665020066171,False,-0.11552625208559197,-0.09675256479717015,0.022111806814717146,0.016976288026529753,0.0,-0.11776913099870301,维持,neutral,True,False
2021-07-21,BRN0W.ICE,68.02,68.36,71.75,68.02,71.62,0.05157258499123731,0.0529256101146722,0.0356663438936583,0.0273998889483259,0.0198396916876753,False,-0.039961529480825736,-0.023731798072893242,0.026403193647397696,0.019506227741927666,0.05292561011467223,-0.07107652399481179,升级,escalation,True,False
2021-07-22,BRN0W.ICE,71.62,71.59,73.28,71.11,73.0,0.019085076578104515,0.0192683607930745,0.0360987488241947,0.0280079991687759,0.0201289789208932,False,-0.003964732789367729,-0.018324231757772886,0.026989183318369848,0.019790652658544926,0.07321376065862983,-0.05317769130998695,维持,neutral,True,False
2021-07-23,BRN0W.ICE,73.0,72.93,73.55,72.69,73.36,0.004919386799818194,0.0049315068493149,0.0353989616309498,0.0276530896273426,0.0201408291647378,False,0.0008182190556035345,-0.02981286997313352,0.026647183926786652,0.01980230372444195,0.07850632167009719,-0.04850843060959786,维持,neutral,True,False
2021-07-26,BRN0W.ICE,73.36,73.46,73.98,72.08,73.97,0.008280777651566828,0.0083151581243183,0.0349410803799501,0.0268317767974478,0.0201655026940342,False,0.07318286905309551,-0.016491625356017885,0.025855747080684794,0.019826562543038058,0.08747427227286098,-0.0405966277561608,升级,escalation,True,True
2021-07-27,BRN0W.ICE,73.97,73.88,74.19,73.08,73.79,-0.0024363845295008583,-0.0024334189536296,0.0349691178053226,0.0261863009709913,0.0201378734223393,False,0.08142144149122607,-0.03410481059436606,0.025233751010818053,0.01979939766192451,0.08482799176712752,-0.04293125810635523,升级,escalation,True,True
2021-07-28,BRN0W.ICE,73.79,73.8,74.34,73.52,73.9,0.0014896068838807619,0.0014907168993087,0.0203855209701377,0.0259134291507318,0.0200980522115392,False,0.031338463383869516,-0.00862306609695622,0.02497080514542363,0.019760245762839874,0.086445163187298,-0.04150453955901412,升级,escalation,True,True
2021-07-29,BRN0W.ICE,73.9,73.89,75.15,73.7,74.84,0.012639673451732785,0.0127198917456021,0.0181676560262773,0.0257440525186395,0.0200878082015722,False,0.02489306025749781,0.020928327468130108,0.024807589738787765,0.01975017393337033,0.10026462805057346,-0.029312581063553722,升级,escalation,True,True
2021-07-30,BRN0W.ICE,74.84,74.81,75.65,74.39,75.22,0.005064651636301341,0.005077498663816,0.0071528482933202,0.025754738837827,0.0200990614741138,False,0.02503832509398093,0.025856544149584604,0.02481788733362178,0.019761238061810103,0.10585122022934446,-0.024383916990920795,升级,escalation,True,True
2021-08-02,BRN0W.ICE,75.22,75.39,75.39,72.31,73.24,-0.026675433235880425,-0.026322786492954,0.0128865451296755,0.0262835190510388,0.0203368904991546,False,-0.009917885793466393,0.06326498325962915,0.025327432696841103,0.019995069675683833,0.07674213466627466,-0.04073346430910285,升级,escalation,True,True
2021-08-03,BRN0W.ICE,73.24,73.08,73.55,71.05,72.28,-0.01319425408228214,-0.0131075914800654,0.013640510196609,0.0257726607276661,0.0204709971269507,False,-0.020675755346247594,0.060745686144978515,0.024835157298797185,0.02012692225004204,0.06262863863569557,-0.053307138179436664,升级,escalation,True,True
2021-08-04,BRN0W.ICE,72.28,72.33,72.83,70.11,70.31,-0.027633429512957806,-0.0272551189817377,0.0156788986976359,0.0263952527924745,0.0209484997467457,False,-0.04979879174308621,-0.0184603283592167,0.02543510202417445,0.020596399044123245,0.033666568656277596,-0.07910936476751795,维持,neutral,True,False
2021-08-05,BRN0W.ICE,70.31,70.27,71.5,69.75,71.18,0.012297843870976799,0.0123737732897171,0.0173343681443483,0.0267034905195352,0.0211012727532195,False,-0.05014062132384217,-0.025247561066344442,0.02573212733009318,0.020746604254164257,0.04645692443399008,-0.06771447282252763,维持,neutral,True,False
2021-08-06,BRN0W.ICE,71.18,71.2,72.43,70.28,70.49,-0.009741024296262541,-0.0096937341949987,0.0171366125185062,0.0201437929520139,0.0210978193502671,False,-0.06494629725640613,-0.03990797216242529,0.01941104458883591,0.020743208895731596,0.03631284916201105,-0.07675180091683043,维持,neutral,False,False
2021-08-09,BRN0W.ICE,70.49,70.26,70.26,67.6,69.2,-0.018469993162160258,-0.0183004681515107,0.015194255080687,0.020616870893893,0.0211249650873726,False,-0.05674085718268596,-0.0666587429761523,0.019866913900324912,0.02076989836946624,0.017347838870920507,-0.09364767518009154,维持,neutral,False,False
2021-08-10,BRN0W.ICE,69.2,69.35,71.24,68.94,70.86,0.023705236813701975,0.0239884393063583,0.0195325909235436,0.0162691927749009,0.0215629574784513,False,-0.019841366286701866,-0.04051712163294939,0.01567738643513001,0.02120052901958466,0.04175242575713023,-0.05796330763094926,缓和,easing,False,False
2021-08-11,BRN0W.ICE,70.86,70.83,71.72,69.07,71.62,0.010668265132960734,0.0107253739768558,0.018838076868633,0.015622001831008,0.0216803893449802,False,0.018460328359216602,-0.031338463383869496,0.01505373763674717,0.021315987100724902,0.05292561011467223,-0.047859611805370794,维持,neutral,False,True
2021-08-12,BRN0W.ICE,71.62,71.57,71.9,70.67,71.15,-0.006584040034425305,-0.0065624127338732,0.0184142230633321,0.0155685679291741,0.0215380538483896,False,-0.00042155554618521413,-0.05056217687002747,0.015002247440559908,0.021176043967738516,0.04601587768303461,-0.05410795001329427,维持,neutral,False,False
2021-08-13,BRN0W.ICE,71.15,71.12,71.38,70.0,70.25,-0.012730016322006285,-0.0126493323963458,0.0156434974566535,0.0154946168442616,0.0215847975049576,False,-0.003410547571929045,-0.06835684482833518,0.01493098639205487,0.021222001960678055,0.032784475154366444,-0.06607285296463705,维持,neutral,False,False
2021-08-16,BRN0W.ICE,70.25,69.67,70.02,67.8,69.07,-0.016939825112973716,-0.0167971530249111,0.0156779191012492,0.0158846032486871,0.0214807073171039,False,-0.0018803795227424877,-0.058621236705428494,0.015306786694578637,0.02111966131234854,0.015436636283445937,-0.0817601701675087,维持,neutral,False,False
2021-08-17,BRN0W.ICE,69.07,69.41,69.59,68.41,68.7,-0.005371283872577786,-0.0053568843202547,0.0155112176745738,0.0157837512815103,0.020965528221806,False,-0.030956900209022205,-0.05079826649572408,0.015209603307298784,0.020613141305941222,0.0,-0.08667907471417169,维持,neutral,False,False
2021-08-18,BRN0W.ICE,68.7,68.51,69.55,66.79,67.06,-0.024161458190221124,-0.0238719068413391,0.0165316277012409,0.0156459229947371,0.0210539964626546,False,-0.06578662353220419,-0.04732629517298745,0.01507678864689544,0.020700122579697243,0.0,-0.10848178675884068,维持,neutral,False,False
2021-08-19,BRN0W.ICE,67.06,67.12,67.21,65.13,66.14,-0.013814033484435792,-0.0137190575603937,0.0110364250217536,0.0152568332839054,0.0209015310491114,False,-0.07301661698221479,-0.07343817252840001,0.014701852419939392,0.020550219792589558,0.0,-0.12071257644243549,维持,neutral,False,False
2021-08-20,BRN0W.ICE,66.14,66.08,66.48,64.51,64.57,-0.024023800915271176,-0.0237375264590263,0.0075161361659938,0.0150379399213774,0.0208503531292984,False,-0.08431040157547966,-0.08772094914740866,0.014490921497925273,0.020499902067145723,0.0,-0.14158468492422238,维持,neutral,False,False
2021-08-23,BRN0W.ICE,64.57,64.53,68.47,64.2,68.37,0.05718422528732715,0.0588508595322907,0.0284976988137072,0.0231195851956312,0.0237632452458713,False,-0.010186351175178835,-0.01206673069792126,0.022278589746074745,0.023363834526783343,0.058850859532290745,-0.09106620579633073,维持,neutral,True,False
2021-08-24,BRN0W.ICE,68.37,68.25,70.59,68.13,70.47,0.030252955413228415,0.0307152259763052,0.0312288200583093,0.0237306699230536,0.0243176487007567,False,0.025437888110627485,-0.005519012098394822,0.022867445723685795,0.02390891961289002,0.09137370295803016,-0.06314809890986439,升级,escalation,True,True
2021-08-25,BRN0W.ICE,70.47,70.28,71.43,69.8,70.99,0.007351934712363415,0.0073790265361146,0.030310967623499,0.0235723987415968,0.0240417997560325,False,0.05695128101321184,-0.0088353425189923,0.022714931797053212,0.02363770711509176,0.0994269784729751,-0.05623504387131084,升级,escalation,True,True
2021-08-26,BRN0W.ICE,70.99,70.99,71.13,69.77,70.52,-0.006642664521624999,-0.0066206507958866,0.0303796306871756,0.0234902411403733,0.023889289222535,False,0.0641226499760227,-0.00889396700619206,0.022635762751558118,0.023487759966402316,0.09214805637292867,-0.06248338207923432,升级,escalation,True,True
2021-08-27,BRN0W.ICE,70.52,70.61,71.75,70.23,71.67,0.01617589247615843,0.0163074305161656,0.0279333349040333,0.0232146556099671,0.0241007290931411,False,0.10432234336745246,0.020011941791972795,0.022370201889634254,0.023695645972631373,0.10995818491559572,-0.02143637356635708,升级,escalation,True,True
2021-08-30,BRN0W.ICE,71.67,71.98,72.69,71.02,72.11,0.006120480922840253,0.00613924933724,0.0261177562493736,0.0224422349084584,0.0209401366838997,False,0.053258599002965396,0.04307224782778681,0.02162587867731551,0.020588176546966423,0.11677249496670283,-0.0023519645821804547,维持,neutral,False,True
2021-08-31,BRN0W.ICE,72.11,72.16,72.36,71.37,71.7,-0.005701983323093398,-0.0056857578699208,0.0225383023727172,0.0223399505923064,0.0208592199127618,False,0.01730366026664358,0.042741548377271114,0.021527315044026902,0.020508619818424202,0.11042279696453483,-0.005685757869920871,维持,neutral,False,True
2021-09-01,BRN0W.ICE,71.7,71.68,72.38,70.42,71.31,-0.005454177565362458,-0.005439330543933,0.0136721550459304,0.0223160535397884,0.0186436931177038,False,0.004497547988917824,0.061448829002129855,0.021504287268022945,0.018330331419941167,0.10438284032832601,-0.011094161697406735,维持,neutral,False,True
2021-09-02,BRN0W.ICE,71.31,71.31,73.47,70.92,72.84,0.021228684819194956,0.0214556163230963,0.0112094018311344,0.0226502112360774,0.0187238692800763,False,0.03236889732973782,0.09649154730576054,0.021826289681263603,0.018409159987810616,0.12807805482422197,0.0,升级,escalation,True,True
2021-09-03,BRN0W.ICE,72.84,72.86,73.69,72.4,72.48,-0.004954593124683341,-0.0049423393739703,0.0116838435964103,0.022074624418339,0.0187198664195176,False,0.011238411728896064,0.11556075509634836,0.02127164034533757,0.01840522440701097,0.12250271023695225,-0.0049423393739703725,维持,neutral,False,True
2021-09-06,BRN0W.ICE,72.48,72.57,72.78,71.51,72.1,-0.005256617443820609,-0.0052428256070641,0.0115042017451822,0.0220711237727489,0.018666426781425,False,-0.00013868663776479462,0.05311991236520065,0.021268267038840605,0.018352682978066866,0.11661762428372313,-0.010159253157605797,维持,neutral,False,True
2021-09-07,BRN0W.ICE,72.1,72.29,72.81,71.1,71.53,-0.007937102170610864,-0.0079056865464631,0.0105278159170395,0.0209049288979821,0.0187094778385594,False,-0.0023738054852822737,0.014929854781361409,0.020144493538621605,0.018395010436487776,0.10778999535387968,-0.017984623833058766,维持,neutral,False,True
2021-09-08,BRN0W.ICE,71.53,71.64,72.95,71.55,72.66,0.015674084672763426,0.015797567454215,0.0120105824066669,0.0203849727444615,0.0189531716130347,False,0.01875445675284351,0.023252004741761312,0.01964345125208352,0.018634608225558184,0.1252903825305871,-0.0024711696869852418,维持,neutral,False,True
2021-09-09,BRN0W.ICE,72.66,72.61,73.2,70.88,71.37,-0.017913413810079774,-0.0177539223781997,0.0138991001096037,0.0197311235183807,0.0190398890159262,False,-0.020387641876431137,0.011981255453306644,0.019013386372442168,0.018719868089300977,0.10531206442620422,-0.020181219110378845,维持,neutral,False,True
2021-09-10,BRN0W.ICE,71.37,71.37,73.15,70.94,72.95,0.021896661985818733,0.0221381532856943,0.0160104559437015,0.0143750862078402,0.0194853138774272,False,0.006463613234070726,0.017702024962966825,0.013852179677057774,0.019157806285475275,0.1297816323369987,0.0,维持,neutral,False,True
2021-09-13,BRN0W.ICE,72.95,72.88,73.92,72.69,73.67,0.009821385725927617,0.0098697738176833,0.0143720134935412,0.0124869654864815,0.0189606528827821,False,0.021541616403818867,0.021402929766054155,0.012032741024232766,0.018641963750724046,0.14093232151153812,0.0,维持,neutral,False,True
2021-09-14,BRN0W.ICE,73.67,73.62,74.28,73.08,73.91,0.003252476102073183,0.0032577711415773,0.0140781660035554,0.0124293404508547,0.0187972297949498,False,0.032731194676502866,0.030357389191220666,0.011977212150467577,0.018481287465037282,0.14464921790305096,0.0,维持,neutral,False,True
2021-09-15,BRN0W.ICE,73.91,73.27,75.42,73.13,74.81,0.012103429087518271,0.0121769719929645,0.0139527198663917,0.0123340337879649,0.0181164004456118,False,0.029160539091257848,0.04791499584410137,0.011885372352105093,0.017811901440766324,0.15858757937122525,0.0,维持,neutral,False,True
2021-09-16,BRN0W.ICE,74.81,74.7,75.18,73.84,74.9,0.0012023246388603978,0.001203047720893,0.0128985555552699,0.0118573709418715,0.0180133180271485,False,0.0482762775401979,0.02788863566376659,0.011426048540477367,0.01771055162332016,0.15998141551804257,0.0,维持,neutral,False,True
